FighterID,Fname,Lname,Nname,DOB,Height,Weight,gymName,gymCountry,gymCity,gymState,Nationality,Wins,Loss,Draw,NoContest
171723,Corey,Anderson,Beastin 25/8,1989-09-22,75,205,The Kennel Fight Club,United States,Rockton,Illinois,Colombian,25,10,4,4
93683,Justin,Jones,Lazy Bones,1900-01-00,71,209,Victory MMA,United States,San Diego,California,Navajo,21,22,2,1
24790,Roman,Salazar,El Gallito,1988-02-21,67,135,Fight Ready,United States,Scottsdale,Arizona,Alaska Native,7,15,5,3
2294,Benji,Radach,The Razor,1979-04-05,70,185,Reign MMA,United States,Castlerock,Washington,Paraguayan,19,3,1,4
31897,Rodolfo,Rubio Perez,Fito,1987-01-29,65,145,Entram Gym,Mexico,Mexico City,Federal District,Indonesian,23,14,8,4
41524,Rashid,Magomedov,Highlander,1984-05-14,69,155,Gorec,Russia,Makhachkala,Dagestan,Alaska Native,4,12,1,1
21962,Anistavio,Medeiros de Figueiredo,Gasparzinho,1988-05-01,67,145,Pitbull Brothers,Brazil,Natal,Rio Grande do Norte,American Indian and Alaska Native (AIAN),10,23,1,3
6809,Jesse,Bongfeldt,Water,1980-08-28,72,185,Canadian Martial Arts Centre,Canada,Kenora,Ontario,Chickasaw,15,9,9,0
18533,Ryan,McGillivray,The Kid,1986-09-27,71,170,Jackson-Wink MMA,Canada,Edmonton,Alberta,Cherokee,7,9,5,3
23052,Roger,Bowling,Relentless,1982-12-05,68,155,Team Vision,United States,Cincinnati,Ohio,Pueblo,20,18,10,1
33343,Rodney,Wallace,Sho Nuff the Master,1981-11-21,69,205,Team R.O.C. Charlotte,United States,Bamberg,South Carolina,Paraguayan,12,20,8,0
11483,David,Heath,The Headhunter,1976-10-02,71,203,Absolute Combat Alliance,United States,Tulsa,Oklahoma,Colville,6,17,4,4
7358,Chris,Saunders,The So Cal Kid,1986-03-11,68,155,All In MMA,United States,Buena Park,California,Pueblo,1,20,6,4
15855,Chuck,ONeil,Cold Steel,1985-09-22,74,185,Mass BJJ,United States,Bourne,Massachusetts,Colombian,20,9,7,3
36581,Jim,Alers,The Beast,1986-10-14,69,145,Tough as Nails MMA,United States,Orlando,Florida,Creek,3,3,4,3
47066,Yosdenis,Cedeno,Pink Panther,1985-02-12,68,155,Blackzillians,Cuba,Havana,,Filipino,26,21,10,0
19640,Sean,McCorkle,Big Sexy,1976-07-17,79,312,Team James Clingerman,United States,Indianapolis,Indiana,Delaware,13,17,6,0
48156,Jerrod,Sanders,J-Reazie,1980-10-01,68,135,American Top Team OKC,United States,Oklahoma City,Oklahoma,Samoan,1,19,10,1
45624,Shawn,Jordan,The Savage,1984-10-21,72,251,American Top Team,United States,Baton Rouge,Louisiana,Cree,28,12,3,3
71307,Jessamyn,Duke,The Gun,1986-06-24,71,136,CSW,United States,Richmond,Kentucky,Bolivian,10,17,3,4
55954,Alex,White,The Spartan,1988-10-22,72,146,Team Destruction,United States,Fredericktown,Missouri,Lumbee,8,1,3,4
113767,Damon,Jackson,The Leech,1988-08-08,71,145,Octagon MMA,United States,Dallas,Texas,Colombian,19,20,10,3
73826,Alptekin,Ozkilic,The Turkish Delight,1986-03-27,65,125,Bellmore Kickboxing Academy,United States,Long Island,New York,Pueblo,33,9,2,1
16180,Justin,Salas,J-Bomb,1982-03-13,68,155,Grudge Training Center,United States,Wheat Ridge,Colorado,Melanesian,29,1,2,0
487,Tony,DeSouza,The Peruvian Savage,1974-07-26,72,169,Millennia MMA,Peru,Cuzco,,Cuban,35,22,10,2
4120,Jonathan,Goulet,The Road Warrior,1979-07-13,72,169,Team Legion,Canada,Victoriaville,Quebec,Guamanian,13,19,4,3
78479,Tiago,dos Santos de Silva,Trator,1987-04-12,70,155,Team Nogueira,Brazil,Almeirim,Para,Sioux,17,11,7,1
67132,Heather,Clark,Hurricane,1980-09-19,66,115,Syndicate MMA,United States,Albuquerque,New Mexico,Seminole,24,5,4,2
20939,Enrique,Briones,Henry Bure,1900-01-00,67,135,Entram Gym,Mexico,Tijuana,Baja California,Latin American Indian,29,16,2,3
85096,Tecia,Torres,The Tiny Tornado,1989-08-16,61,115,American Top Team,United States,Fort Lauderdale,Florida,Malaysian,26,2,9,0
7987,Charles,McCarthy,Chainsaw,1980-08-06,70,185,American Top Team,United States,Miami,Florida,Cheyenne,30,19,8,0
78210,Scott,Holtzman,Hot Sauce,1983-09-30,69,155,Shield Systems,United States,Knoxville,Tennessee,Paraguayan,4,18,4,1
770,Jeff,Curran,Big Frog,1977-09-02,66,135,Team Curran,United States,Crystal Lake,Illinois,Pakistani,23,12,2,4
61600,Sarah,Moras,Cheesecake,1988-04-30,67,135,Toshido Mixed Martial Arts,Canada,Kelowna,British Columbia,Black or African American,30,20,2,2
12234,Derek,Downey,The Gentleman,1980-04-27,74,185,Victory MMA,United States,Orem,Utah,Chilean,4,1,7,1
4586,Travis,Lutter,The Serial Killer,1973-12-05,74,185,Lions Den Dallas,United States,Dallas,Texas,Argentinian,16,18,9,2
54833,Mike,Rio,The Wolverine,1981-07-06,70,155,Zen Jiu-Jitsu,United States,Miami,Florida,Black or African American,26,25,4,0
36630,Brock,Jardine,The Machine,1985-07-10,71,170,The Pit Elevated Fight Team,United States,Orem,Utah,Cherokee,34,3,7,0
6811,Jason,Day,Dooms,1979-03-18,72,185,Champions Creed MMA,Canada,Lethbridge,Alberta,Colville,22,2,8,2
4015,Michael,Guymon,The Joker,1974-09-17,72,155,Jokers MMA,United States,Lake Forest,California,Asian Indian,11,5,4,0
45417,Rustam,Khabilov,Tiger,1986-11-04,70,155,Jackson-Wink MMA,Russia,Makhachkala,Republic of Dagestan,South American,19,18,5,2
10165,Goran,Reljic,Ghost,1984-03-20,75,205,University of Fighting,Croatia,Zadar,Dalmatia,Comanche,3,1,9,4
30943,Tommy,Hayden,Wild Card,1986-03-11,69,145,Team Jorge Gurgel,United States,Cincinnati,Ohio,Micronesian,5,4,10,2
3139,Sam,Morgan,The Squeeze,1981-09-28,70,165,Team Bison,USA,Minneapolis,Minnesota,Korean,26,1,8,3
15393,Wendell,de Oliveira Marques,The Machine / Negao,1983-06-01,71,170,War Machine,Brazil,Rio de Janeiro,Rio de Janeiro,Seminole,15,13,5,2
63825,Elizeu,Zaleski dos Santos,Capoeira,1900-01-00,71,170,CM System,Brazil,Francisco Beltrao,Parana,Argentinian,8,13,1,4
44638,Juan,Manuel Puig,Fenix,1989-04-23,69,145,American Kickboxing Academy,Mexico,Mexico City,Federal District,Black or African American,31,17,2,1
9572,Keita,Nakamura,K-Taro,1984-05-22,71,170,K-Taro Dojo,Japan,Tokyo,,Ottawa,7,14,9,1
13827,Seth,Baczynski,The Polish Pistola,1981-10-26,75,170,Power MMA Team,United States,Apache Junction,Arizona,Dominican (Dominican Republic),14,4,6,3
54124,Alex,Garcia,The Dominican Nightmare,1987-07-14,69,171,Tristar Gym,Canada,Montreal,Quebec,Aleut,1,22,10,0
11950,Ron,Stallings,The Choir Boy,1983-02-25,72,185,Team Lloyd Irvin,United States,Temple Hills,Maryland,Chamorro,9,12,6,4
90021,Thiago,Santos,Marreta,1984-01-07,72,183,Tata Fight Team,Brazil,Rio de Janeiro,Rio de Janeiro,Yuman,23,19,7,2
60908,Sean,Spencer,Black Magic,1987-06-25,70,170,Octagon MMA,United States,Bluefield,Virginia,Filipino,21,25,7,3
21673,Dong,Hyun Kim,Maestro,1900-01-00,71,170,Busan Team M.A.D.,South Korea,Busan,,Guamanian,14,18,4,4
26602,Reuben,Duran,Hurricane,1983-07-02,67,136,Pinnacle Fighting Systems,United States,Redlands,California,Comanche,28,14,1,3
13848,David,Kaplan,Diamond,1900-01-00,66,159,Team Tompkins,United States,Las Vegas,Nevada,Mexican,5,17,4,3
11262,Shane,Nelson,Sugar,1984-11-30,69,146,BJ Penns MMA,United States,Honolulu,Hawaii,Bangladeshi,30,24,2,3
10569,James,Wilks,Lightning,1978-04-05,73,170,Lightning MMA,England,Leicestershire,East Midlands,Tohono O'Odham,31,25,2,0
1042,Jason,Black,The Black Legion,1972-08-15,70,169,Miletich Martial Arts,United States,Davenport,Illinois,American Indian,12,24,6,3
14972,Ednaldo,Oliveira,Lula Molusco,1984-02-19,77,205,Champion Team,Brazil,Salvador,Bahia,Alaska Native,28,8,1,0
53369,Chris,Beal,The Real Deal,1985-08-06,67,126,KnuckleHeadz Boxing,United States,Ventura,California,Vietnamese,29,8,4,3
38841,Mackens,Semerzier,Mack da Menace,1980-11-03,69,145,Team Curran,United States,Virginia Beach,Virginia,Malaysian,18,7,6,4
8800,Che,Mills,Beautiful,1982-09-29,69,155,Champions Creed MMA,Canada,Calgary,Alberta,Yaqui,19,1,2,1
63813,Zubaira,Tukhugov,Warrior,1991-01-15,68,146,Tiger Muay Thai,Russia,Grozny,Chechnya,Panamanian,5,25,8,2
22955,Chris,Tickle,Bad Boy,1982-02-01,69,160,Adrenaline MMA,United States,Bloomington,Illinois,Pakistani,20,12,4,1
48566,Ryan,Benoit,Baby Face,1989-08-25,65,125,Janjira Muay Thai,United States,Dallas,Texas,Bangladeshi,4,1,5,3
25476,Pat,Audinwood,Awesomely Awesome,1986-04-16,72,155,Team Bombsquad,United States,Cortland,New York,Vietnamese,25,2,8,3
42258,Daniel,Stittgen,The Anvil,1980-11-17,73,179,Midwest Training Center,United States,Schaumburg,Illinois,Eskimo,26,8,3,1
53300,Anthony,Birchak,El Toro,1986-05-16,68,135,Luta Elite MMA,United States,Tucson,Arizona,South American,35,11,8,3
17717,Tim,Gorman,The Psycho,1983-04-29,64,135,Des Moines MMA Academy,United States,Des Moines,Iowa,Kiowa,32,21,1,3
1693,Yves,Jabouin,Tiger,1979-05-30,66,135,Tristar Gym,Canada,Montreal,Quebec,Alaskan Athabascan,18,10,1,1
71237,Garreth,McLellan,Soldier Boy,1982-01-09,73,185,FightFit Militia,South Africa,Johannesburg,Gauteng,Cree,21,7,8,4
21039,Kiichi,Kunimoto,Strasser,1981-05-01,70,169,Cobra Kai MMA Dojo,Japan,Osaka,,Bangladeshi,26,6,8,1
38029,Francisco,Trevino,Sitkayan,1981-12-17,70,155,Macaco Gold Team,United States,Edinburg,Texas,Chinese,29,22,3,0
83462,Omari,Akhmedov,Wolverine,1987-10-12,72,170,Jackson-Wink MMA,Russia,Makhachkala,Dagestan,Chinese,9,18,10,3
80837,Ernest,Chavez,The Mad Titan,1983-06-27,68,146,Total MMA Studios,United States,Tustin,California,Creek,10,3,2,4
23538,Marcus,LeVesseur,The Prospect,1983-07-17,70,155,Minnesota Fight Factory,United States,Minneapolis,Minnesota,Latin American Indian,22,3,1,0
50367,Alex,Soto,Extremo,1984-02-15,67,135,KHK MMA Team,United States,San Diego,California,Colville,16,21,5,4
20522,Zach,Makovsky,Fun Size,1982-06-30,64,125,Philadelphia Fight Factory,United States,Bethlehem,Pennsylvania,Yaqui,31,21,2,1
22677,Shunichi,Shimizu,Rolling Star,1985-01-31,66,125,Uruno Dojo,Japan,Tokyo,,White,27,17,8,1
56689,Doo,Ho Choi,The Korean Superboy,1991-04-06,69,143,Gumi MMA,South Korea,Gumi,Gyeongsangbuk-do,Asian Indian,25,18,2,0
2291,Cole,Escovedo,Apache Kid,1981-08-30,67,135,Pacific Martial Arts,United States,Fresno,California,Paraguayan,2,14,7,4
1227,Genki,Sudo,Neo-Samurai,1978-03-08,69,155,Beverly Hills Jiu-Jitsu Club,Japan,Tokyo,,Comanche,17,19,2,4
30297,Michael,McDonald,Mayday,1991-01-15,68,136,Last Stand Fight Team,United States,Modesto,California,Sri Lankan,7,24,3,3
63070,Yuta,Sasaki,Ulka,1989-10-07,70,135,Wajutsu Keishukai Suruga,Japan,Numazu,Shizuoka,Ecuadorian,13,18,5,0
36939,Jussier,da Silva,Formiga,1985-04-14,65,125,Kimura Nova Uniao,Brazil,Natal,Rio Grande do Norte,Guamanian,5,2,1,0
12553,Willamy,Freire,Chiquerim,1987-07-28,68,155,Dragon Fight,Brazil,Fortaleza,Ceara,Mexican,3,10,10,2
5434,Delson,Heleno,Pe de Chumbo,1977-11-16,71,170,CM System,Brazil,Teresopolis,Rio de Janeiro,Cree,23,3,10,2
19128,Nick,Denis,The Ninja of Love,1983-10-11,66,135,Ronin MMA,Canada,Ottawa,Ontario,Bolivian,34,3,5,2
33115,Nazareno,Malegarie,El Tigre,1986-05-16,68,155,Team Tavares,Argentina,Arrecifes,Buenos Aires,Alaskan Athabascan,10,9,10,1
22127,T.J.,OBrien,The Spider,1987-01-01,74,155,Des Moines Jiu-Jitsu,United States,Prole,Iowa,Cuban,23,5,1,2
34625,Shane,Campbell,Shaolin,1988-01-21,72,155,Toshido Mixed Martial Arts,Canada,Kelowna,British Columbia,Costa Rican,10,13,4,2
35410,Sam,Alvey,Smilen,1986-05-06,74,185,Team Quest,United States,Waterford,Wisconsin,Indonesian,31,15,7,0
30304,Maiquel,Falcao,Big Rig,1981-03-08,71,185,Independent,Brazil,Pelotas,Rio Grande do Sul,Crow,34,21,3,2
66883,Josh,Sampo,The Gremlin,1984-07-24,64,125,Team Oyama,United States,Lindenwood,Missouri,Native Hawaiian,5,18,1,2
4367,Steve,Bruno,Hollywood,1981-11-03,70,174,American Top Team,United States,Pompano Beach,Florida,Samoan,17,13,6,3
30033,Nick,Osipczak,Slick,1984-12-30,73,170,Team Rough House,England,Nottingham,Nottinghamshire,American Indian,18,1,4,2
33926,Brendan,Schaub,Big Brown,1983-03-18,76,238,Reign MMA,United States,Aurora,Colorado,Asian,33,15,7,2
34214,Darrell,Montague,The Mongoose,1987-11-03,66,125,Millennia MMA,United States,Chino,California,Cambodian,6,20,4,1
39485,Dan,Spohn,Dragon,1984-10-12,76,204,Cambridge Martial Arts,United States,Zanesville,Ohio,Hmong,18,21,9,3
21940,Tom,Lawlor,Filthy,1983-05-15,72,205,The Jungle MMA,United States,Fall River,Massachusetts,Blackfeet,16,7,10,3
22304,Cody,Donovan,Donnybrook,1981-02-20,75,205,Grudge Training Center,United States,Denver,Colorado,Asian,22,1,1,0
25491,Fernando,Bruno,Acougueiro,1982-02-24,66,145,Nova Uniao,Brazil,Rio de Janeiro,Rio de Janeiro,Alaskan Athabascan,4,21,10,3
61700,Renato,Carneiro,Moicano,1900-01-00,71,145,Constrictor Team,Brazil,Brasilia,Federal District,Thai,35,25,3,2
24057,Ricardo,Funch,Golden Boy,1980-08-14,70,170,Team Link,United States,Ludlow,Massachusetts,Alaskan Athabascan,4,2,1,4
15380,Jorge,Antonio Cezario de Oliveira,Blade,1980-01-22,70,155,Renovacao Fight Team,Brazil,Nilopolis,Rio de Janeiro,Tongan,23,7,9,2
50987,Sergio,Pettis,The Phenom,1993-08-18,66,125,Roufusport,United States,Milwaukee,Wisconsin,Potawatomi,17,25,6,2
24765,Jacob,Volkmann,Christmas,1980-09-05,69,170,Minnesota Martial Arts Academy,United States,White Bear Lake,Minnesota,South American,5,16,9,2
24952,Estevan,Payan,El Terrible,1982-04-03,70,148,Arizona Combat Sports,United States,Tempe,Arizona,Latin American Indian,17,21,2,4
40623,Godofredo,Castro,Pepey,1987-07-02,67,145,Evolucao Thai,Brazil,Fortaleza,Ceara,Chilean,4,12,2,3
31372,Felipe,Arantes,Sertanejo,1988-02-09,68,135,Chute Boxe,Brazil,Sao Paulo,Sao Paulo,Colville,23,10,1,3
20224,Ryan,Thomas,The Tank Engine,1984-11-05,72,170,American Top Team,United States,Danville,Illinois,Chinese,25,13,5,1
76653,Leonardo,Mafra Texeira,Macarrao,1989-04-25,70,155,American Kickboxing Academy,Brazil,Santo Andre,Sao Paulo,Latin American Indian,21,14,10,3
11907,Edilberto,de Oliveira,Crocota,1982-11-22,72,170,Champion Team,Brazil,Campo Formoso,Bahia,Polynesian,20,13,9,1
82392,Ricardo,Abreu,Demente,1984-04-27,71,185,Wand Fight Team,Brazil,Ribeirao Preto,Sao Paulo,Argentinian,8,11,7,1
57269,Colby,Covington,Chaos,1988-02-22,71,169,American Top Team,United States,Springfield,Oregon,Samoan,9,17,6,2
38190,Rony,Mariano Bezerra,Jason,1984-03-21,67,145,Evolucao Thai,Brazil,Mossoro,Rio Grande do Norte,Chilean,1,10,3,4
11486,Donny,Walker,Eagle Eye,1980-01-04,69,145,GriffonRawl Thaiboxing & MMA Academy,United States,Cleveland,Ohio,Chamorro,24,3,4,2
30304,Maiquel,Falcao,Big Rig,1981-03-08,71,185,Independent,Brazil,Pelotas,Rio Grande do Sul,Puget Sound Salish,5,8,2,1
61422,Andy,Enz,Tank Mode,1991-08-15,75,185,Gracie Barra Alaska,United States,Anchorage,Alaska,Cheyenne,19,2,4,1
51955,Marcos,Rogerio de Lima,Pezao,1985-06-25,73,205,011 MMA Team,Brazil,Ribeirao Pires,Sao Paulo,Latin American Indian,9,4,7,3
13004,Vitor,Miranda,Lex Luthor,1979-03-10,73,185,Team Nogueira,Brazil,Joinville,Santa Catarina,Nicaraguan,5,19,7,1
20277,Marcelo,Guimaraes,Magrao,1983-06-25,72,185,Caveira Team,Brazil,Itapemirim,Espirito Santo,Cambodian,13,7,1,2
48481,Cody,Pfister,The Pfist,1990-07-12,70,155,Nicks Fight Club,United States,Amarillo,Texas,Uruguayan,20,4,9,1
86294,Anton,Zafir,The Professor,1900-01-00,,170,Whitsunday Martial Arts,Australia,Airlie Beach,Queensland,Thai,26,22,9,2
103497,Roldan,Sangcha-an,The Executioner,1990-12-04,64,125,Lakay MMA,Philippines,Baguio,Cordillera Administrative Region,Indonesian,35,22,6,2
120663,Dashon,Johnson,Fly Boy,1988-01-25,69,155,Team Xplode MMA,United States,Escondido,California,Tlingit-Haida,14,25,5,4
65543,Pawel,Pawlak,Plastinho,1989-02-08,72,170,Gracie Barra Lodz,Poland,Lodz,,Pueblo,32,16,6,0
31092,Steve,Kennedy,The Steamrolla,1983-03-07,72,170,Kickass MMA,Australia,Perth,Western Australia,Uruguayan,31,11,1,0
38903,Cody,Gibson,The Renegade,1987-09-11,70,135,Elite Team,United States,Visalia,California,American Indian,20,14,3,1
95457,Marcio,Alexandre Jr.,Lyoto,1989-05-03,73,170,Team Tavares,Brazil,Florianopolis,Santa Catarina,Cheyenne,13,25,1,4
26495,Bernardo,Magalhaes,Trekko,1981-08-04,69,155,TP Fight Team,Brazil,Rio de Janeiro,,Fijian,30,5,1,0
65878,Alan,Jouban,Brahma,1982-11-25,72,171,Black House,United States,Lafayette,Louisiana,Filipino,4,5,10,0
53109,Gasan,Umalatov,Cobra,1982-11-03,71,181,Fight Nights Team,Russia,Zinzeli,Astrakhan Oblast,Peruvian,6,7,6,1
87296,Mike,Rhodes,Biggie,1989-12-04,73,170,Roufusport,United States,Waterloo,Iowa,Crow,16,23,2,4
186,Mikey,Burnett,The Eastside Assassin,1974-07-16,66,170,Lions Den,USA,Tulsa,Oklahoma,Fijian,8,8,1,1
12854,Sherman,Pendergarst,The Tank,1900-01-00,73,205,Miletich Fighting Systems,United States,Baltimore,Maryland,Pakistani,30,15,9,3
57343,Edimilson,Souza,Kevin,1984-10-17,72,145,DS Team,Brazil,Salvador,Bahia,Seminole,9,7,7,0
30564,Davey,Grant,Dangerous,1985-12-18,68,135,North East Top Team,England,Bishop Auckland,,Sioux,32,5,6,2
91727,Gilbert,Burns,Durinho,1986-07-20,70,155,Blackzilians,Brazil,Niteroi,Rio de Janeiro,Pima,21,19,3,0
44211,Pedro,Nobre,The Rock,1986-02-13,65,125,Rio Fighters,Brazil,Rio de Janeiro,Rio de Janeiro,Bolivian,35,25,5,3
26389,Guangyou,Ning,Smasher,1981-12-15,65,135,Tiger Muay Thai,China,Cangzhou,Hebei,Lumbee,35,16,10,0
97337,Taylor,Lapilus,Double Impact,1992-04-08,66,135,MMA Factory,France,Paris,,Native Hawaiian,25,1,6,4
69607,Patrick,Williams,The Animal,1981-09-07,68,135,Freestyle Fighting Academy,United States,Homestead,Florida,Costa Rican,9,13,3,3
16556,Dan,Lauzon,The Upgrade,1988-03-30,70,170,Lauzon MMA,United States,Bridgewater,Massachusetts,Taiwanese,7,4,7,0
47845,Dominique,Steele,Non-Stop Action Packed,1988-01-25,70,170,Team Vision,United States,Cincinnati,Ohio,Chickasaw,28,7,2,4
66410,Eddie,Gordon,Truck,1983-07-22,72,185,Serra-Longo Fight Team,United States,Freeport,New York,Alaska Native,25,7,4,1
65649,Alex,Chambers,Astro Girl,1978-10-28,63,115,VT-1 Gym,Australia,St. Ives,New South Wales,Latin American Indian,16,20,10,3
50774,Nick,Hein,Sergeant,1984-04-24,68,155,G.I. Sports,Germany,Cologne,,Micronesian,34,11,6,3
13791,Bryan,Caraway,Kid Lightning,1984-08-04,69,135,Xtreme Couture,United States,Seattle,Washington,South American,22,2,9,2
148517,Angela,Hill,Overkill,1988-01-12,63,115,Evolution Muay Thai,United States,Brooklyn,New York,White,28,8,8,2
60454,Roger,Narvaez,The Silverback,1983-09-09,75,185,Full Contact Fight Academy,United States,Corpus Christi,Texas,Chickasaw,28,10,1,4
11955,Rich,Attonito,The Raging Bull,1977-06-16,70,170,American Top Team,United States,Deerfield Beach,Florida,Navajo,1,18,1,4
21627,Steve,Steinbeiss,The Hooligan,1981-05-05,75,186,Power MMA Team,United States,Phoenix,Arizona,Eskimo,6,5,1,0
7690,Fabiano,Scherner,Pega-Leve,1972-06-30,76,257,Team Quest,Brazil,Florianopolis,Santa Catarina,Vietnamese,2,9,8,0
40238,Karlos,Vemola,The Terminator,1985-07-01,72,205,London Shootfighters,Czech Republic,Olomouc,,Polynesian,5,13,2,1
69858,Vik,Grujic,The Spartan,1977-02-06,71,170,Alliance MMA,Australia,Melbourne,Victoria,Bolivian,1,14,5,3
12785,Steve,Cantwell,The Robot,1986-12-08,74,185,One Kicks Gym,United States,Pahrump,Nevada,Cherokee,4,21,6,3
12955,Denis,Stojnic,The Menace,1980-02-02,72,247,Golden Glory,Bosnia and Herzegovina,Sarajevo,,Central American,26,1,8,2
6254,Josh,Haynes,Bring the Pain,1977-07-30,69,205,Syndicate MMA,United States,Medford,Oregon,Yakama,10,12,8,2
18915,Matt,Lucas,Luke Duke,1900-01-00,73,205,Arizona Combat Sports,United States,Mesa,Arizona,Bolivian,16,21,7,2
14702,Francimar,Barroso,Bodao,1980-02-29,73,205,Nova Uniao,Brazil,Xapuri,Acre,Asian,32,12,9,4
46484,Manuel,Rodriguez,Chalate,1985-04-25,69,185,TP Fight Team,El Salvador,Sydney,Australia,Cheyenne,35,12,1,1
21887,Todd,Brown,Bulldog,1976-12-13,71,185,Bulldog Fight Team,United States,Mishawaka,Indiana,Pima,10,11,3,2
9,John,Marsh,The Bull,1970-09-15,72,222,Team Neutral Grounds,United States,Torrance,California,Cherokee,19,9,1,0
2191,Cyrille,Diabate,Snake,1973-06-10,78,205,Snake Team,France,Le Celle St. Clous,Haut de Seine,Crow,1,15,1,4
41494,Augusto,Montano,Dodger,1984-10-25,73,170,Bonebreakers Team,Mexico,Mexico City,,Aleut,3,13,10,4
24986,Aaron,Simpson,A-Train,1974-07-20,72,170,Power MMA Team,United States,Phoenix,Arizona,Cheyenne,23,8,9,4
48052,Bruno,Santos,Carioca,1987-07-17,68,185,Ze Mario Team,Brazil,Macae,Rio de Janeiro,Polynesian,23,7,5,1
16551,Ryan,Madigan,The Lion,1900-01-00,72,170,Jungle Fight Team,United States,Cuyahoga Falls,Ohio,Apache,11,13,5,3
8761,Xavier,Foupa-Pokam,Professor X,1982-03-07,73,185,Snake Team,France,Paris,,Iroquois,34,10,4,0
13270,Josh,Schockman,The Warhammer,1981-12-29,76,205,Dirty South Fight Team,United States,Nashville,Tennessee,South American,33,25,1,1
30320,Damian,Grabowski,The Polish Pitbull,1980-05-12,73,241,Lutadores Opole,Poland,Opole,,Vietnamese,13,3,6,2
25524,Mike,Wessel,The Juggernaut,1977-12-02,72,263,Westside Fight Team,United States,Little Rock,Arkansas,Samoan,35,15,1,2
258,Alex,Andrade,El Toro,1974-05-14,71,200,Lions Den,United States,Laredo,Texas,Spaniard,10,18,6,0
53596,Nah-Shon,Burrell,The Rock-N-Rolla,1990-02-05,73,179,Fight Firm,United States,Philadelphia,Pennsylvania,Fijian,27,10,7,4
68130,Christos,Giagos,The Spartan,1990-01-23,70,155,Systems Training Center,United States,Hawthorne,California,Pima,18,25,7,2
103153,Oluwale,Bamgbose,The Holy War Angel,1987-08-04,71,185,Chute Boxe USA,United States,New York,New York,Shoshone,11,6,7,3
23852,Mario,Miranda,Super Mario,1978-09-21,75,185,Black House,Brazil,Rio de Janeiro,,Panamanian,29,22,6,3
17139,Jesse,Lennox,The Ox,1982-03-10,69,170,Miletich Martial Arts,United States,Cedar Rapids,Iowa,Sri Lankan,1,23,2,0
60198,Albert,Tumenov,Einstein,1991-12-26,71,169,K Dojo Warrior Tribe,Russia,Nalchik,,American Indian,7,22,9,4
81143,Mickael,Lebout,Ragnar,1987-08-16,71,155,MMA Factory,France,Paris,,Native Hawaiian,12,7,9,3
17559,Luiz,Cane,Banha,1981-04-02,74,205,Demian Maia Jiu-Jitsu,Brazil,Sao Paulo,Sao Paulo,Alaskan Athabascan,28,8,6,1
81585,Roger,Zapata,Viva,1900-01-00,71,170,Bruno Tostes BJJ,United States,New York,New York,Yakama,31,4,7,0
67971,Patrick,Walsh,The Beast of the East,1988-11-28,71,205,Wai Kru MMA,United States,West Bridgewater,Massachusetts,Indonesian,31,19,3,0
69681,Chad,Laprise,The Disciple,1986-07-23,70,156,Adrenaline Training Center,Canada,London,Ontario,Guamanian,5,3,8,0
81765,Elias,Theodorou,The Spartan,1988-05-31,73,185,Kros Gym,Canada,Mississauga,Ontario,American Indian and Alaska Native (AIAN),35,19,3,4
44602,Leo,Kuntz,The Lion,1983-10-03,70,155,American Top Team,United States,Linton,North Dakota,Samoan,2,7,5,2
53778,David,Michaud,Bulldawg,1988-11-10,69,155,MMA Lab,United States,Brookings,South Dakota,Kiowa,19,15,4,3
12098,Eddie,Sanchez,The Manic Hispanic,1982-04-11,75,214,Kings MMA,United States,San Diego,California,Guamanian,23,3,10,1
69956,Adam,Cella,El Natural,1900-01-00,74,170,Finneys HIT Squad,United States,St. Louis,Missouri,Comanche,29,1,6,0
3919,Zach,Light,The Lisbon Outlaw,1974-02-06,68,170,Wolfslair,United States,Huntington Beach,California,Venezuelan,16,2,7,4
101117,Chris,Heatherly,Stump,1900-01-00,68,160,Fit or Fight,United States,Cahokia,Illinois,Samoan,23,18,10,2
23501,Dongi,Yang,The Ox,1984-12-07,71,185,Korean Top Team,South Korea,Seoul,,Chamorro,13,9,8,1
64754,Matt,Van Buren,Gutter,1986-06-12,77,205,American Top Team,United States,Norfolk,Virginia,Cuban,1,18,7,3
23326,Razak,Al-Hassan,Razor,1982-05-14,75,205,Roufusport,United States,Milwaukee,Wisconsin,Colville,6,19,2,3
21401,Justin,Wren,The Big Pygmy,1987-04-27,75,265,Grudge Training Center,United States,Ames,Iowa,Latin American Indian,8,16,10,3
22137,Magnus,Cedenblad,Jycken,1982-04-10,75,185,Allstars Training Center,Sweden,Stockholm,,Guamanian,31,18,5,1
48,Jason,Fairn,Bonecracker,1973-07-16,73,230,Fairn Jiu-Jitsu,Canada,Vancouver,British Columbia,Yuman,16,10,6,2
1398,Alexandre,Ferreira,Cacareco,1979-04-25,67,204,Chute Boxe,Brazil,Rio de Janeiro,,Tohono O'Odham,18,11,2,0
930,Justin,McCully,The Insane One,1976-02-18,74,235,Team Punishment,United States,Orange,California,Houma,25,4,1,1
30396,Ulysses,Gomez,Useless,1983-05-25,65,125,Marc Laimons Cobra Kai,United States,Las Vegas,Nevada,Uruguayan,1,5,10,4
10924,Rob,Broughton,The Bear,1983-03-03,74,258,Atherton Submission Wrestling,England,Liverpool,,Guatemalan,34,2,3,2
